"last_name, first_name","player_id","year","pa","k_percent","bb_percent","isolated_power","xwoba","avg_swing_speed","fast_swing_rate","squared_up_contact","attack_angle","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_percent","iz_contact_percent","in_zone_percent","edge_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent"
"Soto, Juan",665742,2025,715,19.2,17.8,"0.262",".429","73.6",40.9,39.6,10.9,"93.8","12",32.9,18.2,7.8,22.4,19,28.9,55.3,"104.539509412","97.232619389",55.7,16.4,16,42.5,57.5,50.7,83.6,49.3,41.3,22.4,35.5,38.9,40.3,20.8,45.2,27.5,20.8,6.5
"Cruz, Oneil",665833,2025,544,32,11.8,"0.178",".324","78.8",78.3,32.3,9.2,"95.8","8.1",31.5,18,5,17.9,21.2,35.8,56.6,"107.307978467","98.8072552",58.2,23.8,28.2,51,49,55.4,76.2,44.6,43.6,34,41.6,36.1,41.1,22.8,48.3,25.2,21.9,4.6
"Chisholm Jr., Jazz",665862,2025,531,27.9,10.9,"0.239",".346","73.9",41.9,29.6,15.8,"89","15.8",32.6,15,6,20.1,27.6,26.6,43.3,"100.93875057","94.67092819",68.4,24.9,26.6,50.2,49.8,51.1,75.1,48.9,43.9,32.2,47.1,48.9,32.6,18.5,39.5,33.2,17.9,9.4
"Giménez, Andrés",665926,2025,369,17.9,6.8,"0.103",".308","69.3",7.1,31.2,8.3,"86.3","11",32.6,3,6.4,26.6,24.3,33,27.7,"96.602269237","92.349003755",67.1,18.5,34.9,35,65,47.4,81.5,52.6,43.3,23.8,51.9,36,39.3,24.7,43.4,24.7,26.2,5.6
"Narváez, Carlos",665966,2025,446,24.9,8.5,"0.178",".293","72.3",20.5,34.6,9.2,"91.1","13.2",30.4,9.1,5.4,24.7,26.7,29.1,44.6,"101.53825034","95.342193367",67.4,19.4,29.6,47.5,52.5,48.9,80.6,51.1,41.2,27.7,48.9,35.8,34.8,29.4,44.9,28,20.6,6.4
"Aranda, Jonathan",666018,2025,422,25.4,9.7,"0.173",".382","70.5",13.7,32.1,10.2,"93","14.5",42.1,12.9,8.3,33.8,19.2,23.3,54.5,"102.687689924","96.267280418",68.4,20.9,27.9,35.5,64.5,48.9,79.1,51.1,43,24.9,48.6,40.2,36.5,23.3,37.2,27.4,30.5,4.9
"Fermin, Freddy",666023,2025,347,18.7,5.5,"0.088",".271","69.6",5.3,33.1,8.9,"89.1","14.2",28.7,4.2,4.2,25.3,27.6,31.4,34.1,"98.499082764","93.418854228",73.1,15.2,31.3,45.3,54.7,47.3,85,52.7,43.3,23.5,53.3,33,38.7,28.4,48.3,24.5,19.9,7.3
"Jones, Nolan",666134,2025,403,28,9.7,"0.093",".301","72.7",31.4,30.3,8.9,"90.8","13",35.8,8.6,6.1,27.2,23.6,28.5,46.7,"101.479686667","95.273598792",63.4,21.3,26.7,46.2,53.8,46.3,78.7,53.7,43.4,27.9,46.4,35.4,37.8,26.8,43.1,26,25.2,5.7
"Lowe, Josh",666139,2025,435,25.1,7.6,"0.146",".298","72.4",27.5,26.9,7.1,"88.6","9.3",34.5,5.9,5.9,28.6,20,33.1,39.6,"99.41732007","93.945724064",71.8,25,37.1,34.6,65.4,50.3,75,49.7,44.8,28,54.5,39,34.5,26.6,46.6,20.3,27.6,5.5
"Lux, Gavin",666158,2025,503,22.7,11.1,"0.105",".299","69.6",5.1,34.5,11.3,"88.3","9.6",38.1,3.6,6.6,30.3,21.9,34.8,36.9,"97.799033473","93.010295676",65.1,13.8,19.4,48.5,51.5,49.1,86.2,50.9,41.2,21.6,42.7,39,40.5,20.4,47.1,22.5,27.6,2.7
"Moniak, Mickey",666160,2025,461,23.9,4.8,"0.248",".337","73.8",37.4,33.2,11.6,"89.7","17.4",37.6,13.8,7.3,25.1,27.2,21.4,45.3,"101.40795773","95.080857415",74.8,18.1,38,48.3,51.7,49.7,81.9,50.3,41.7,28.2,56.5,44,33.3,22.6,33.6,36.7,26,3.7
"Adell, Jo",666176,2025,573,26.4,5.8,"0.249",".365","77.6",73.4,26.2,8,"91.7","16.1",35.1,17.3,8,18.9,22.9,29.3,50,"104.215712606","96.547484587",74.2,16.9,32.8,52.4,47.6,52.3,83.1,47.7,41,28.5,52.6,38,36.4,25.5,38,29.8,23.4,8.8
"Bichette, Bo",666182,2025,628,14.5,6.4,"0.172",".353","69.1",9.4,34.6,4.5,"91","8.2",37.9,7.9,9.1,26.5,17.4,35.8,48.8,"101.819073862","95.502667967",72.1,10.7,35.2,33.3,66.7,51.6,89.3,48.4,43.7,18.4,53.1,26.7,42.1,31.2,47.4,19.8,29.1,3.6
"Naylor, Bo",666310,2025,414,23.9,10.9,"0.184",".292","72.4",22.1,28.6,13.6,"89.6","21.3",36.8,9.7,8.6,18.6,36.4,22.3,38.3,"99.633649773","94.100167452",66.5,14.4,25.5,43.8,56.2,47.3,85.6,52.7,42.5,22,47.1,43.1,34.2,22.7,31.6,32,23.4,13
"Morel, Christopher",666624,2025,305,35.7,8.2,"0.177",".304","76",62,29.1,14.9,"91.8","17",33.7,14.8,7.7,22.5,27.2,23.7,49.7,"103.283549405","96.313953036",78.7,29.1,30.9,61.6,38.4,52.2,70.9,47.8,41.5,38.9,53.8,55.6,29.6,14.8,39.6,34.9,17.8,7.7
"García, Adolis",666969,2025,547,24.7,5.1,"0.167",".304","72.1",25.3,35.9,8.8,"92.1","16.3",33.2,11.6,6.3,22.2,31.4,26.4,46.7,"101.875197354","95.57270172",69.9,22.7,35.8,44,56,52,77.3,48,42.9,30.3,52.2,38,35.4,26.6,36.9,33.8,22.2,7.1
"Gurriel Jr., Lourdes",666971,2025,546,13.9,5.7,"0.170",".315","70.6",9.6,35.2,10.5,"87.8","16.3",37.4,7.2,5.5,24.5,30.5,26.8,38.3,"99.058751759","93.630561528",69.6,12.1,34.5,36.7,63.3,49.5,87.9,50.5,43.1,20.2,52.3,40.2,36,23.8,37.4,27.3,26.3,9
"Myers, Dane",667472,2025,333,23.1,6.9,"0.091",".304","71",17.8,40.1,10.9,"90.7","10.5",34.6,7.8,4.8,25.1,24.7,35.5,42,"99.818160261","94.250510655",60.6,17.8,23.7,44,56,42.5,82.2,57.5,42.3,23.7,45,32.9,44.6,22.5,44.6,25.1,24.7,5.6
"Rooker, Brent",667670,2025,699,22.2,9.3,"0.217",".351","73.6",35.7,33.3,12.3,"90.7","16.4",39.7,13.7,6.6,24.7,25.8,26.8,44.8,"101.348762785","95.08004389",75.3,20.5,26.5,57.9,42.1,51.9,79.5,48.1,41.8,30.8,50,42.9,34.9,22.2,37,30.2,26,6.8
"Arozarena, Randy",668227,2025,709,26.9,9,"0.188",".327","72.3",29.8,35,8.7,"91.3","12.9",32.6,11.5,7.7,22.7,24.6,29,50.6,"102.490457934","95.926660471",62.5,24.1,25.3,43.8,56.2,49.7,75.9,50.3,42.4,29.7,44,33,42.2,24.8,42.6,26.9,21.3,9.1
"Bleday, JJ",668709,2025,344,26.5,10.5,"0.192",".276","71.7",14.8,34.3,15.5,"88.7","20.5",29.5,7.8,5.1,22.6,35.9,24.9,38.7,"99.544634679","93.986993226",64.4,19.6,24.9,56.4,43.6,49.8,80.4,50.2,40,29.8,44.7,47,36.9,16.1,36.9,31.8,18.9,12.4
"Steer, Spencer",668715,2025,568,22.7,9,"0.173",".293","70.9",7.1,30.1,12.4,"87.3","18.8",34.2,7.6,6,25.3,32.4,23.5,33.2,"97.843391958","93.000497056",67.6,18.4,24.8,46.6,53.4,45.7,81.6,54.3,43.4,25,48,45.4,33.4,21.1,35.2,30.3,23.8,10.7
"Reynolds, Bryan",668804,2025,654,26.5,8.7,"0.157",".338","72.2",22.7,32.9,13,"91.2","7.3",38.4,10.1,9.1,27.1,16.8,35,46,"101.932535192","95.465817885",73.5,19.5,25.9,57.1,42.9,50.3,80.5,49.7,45.7,29.4,49.6,41.2,34.8,24,47.2,23.5,28.3,1
"Vientos, Mark",668901,2025,463,24.8,6.5,"0.180",".320","71.2",14.8,37.2,14.6,"91.4","11.5",33.5,11.5,7,25.2,22.4,29.7,50.5,"101.904334459","95.670780607",70.8,22.6,32.9,53.8,46.2,49.9,77.4,50.1,40.5,32.5,51.9,37.7,39,23.3,41.5,27.2,24.9,6.4
"Lewis, Royce",668904,2025,403,19.9,6.2,"0.151",".297","73.6",39.8,33.2,10.8,"89.8","16.7",33.2,8.7,5.4,24.5,32.6,26.2,40.3,"100.418670671","94.408310906",69.6,19.9,31.3,42.9,57.1,48.6,80.1,51.4,42.6,26.7,51,45.6,36.6,17.8,36.6,32.6,21.5,9.4
"Turang, Brice",668930,2025,659,22.8,10,"0.147",".335","70.6",18.1,34.3,6.9,"91.1","8.6",35.1,8,6.1,29.5,19.7,31.7,47.4,"100.614785374","94.892922904",62.9,15.5,23.7,37.2,62.8,47.4,84.5,52.6,43.1,21,44.3,25.9,40.6,33.6,46.9,25.6,25.2,2.3
"Rutschman, Adley",668939,2025,365,15.6,11,"0.146",".325","70.1",12.2,40.4,9.4,"89.4","13.7",33.7,7.5,6.7,24.3,30.3,27.7,38.6,"99.370985821","93.966094082",58.9,8.9,21.6,30.4,69.6,49.1,91.1,50.9,45.5,14.5,40.6,41.9,32.6,25.5,43.4,28.1,22.5,6
"Marsh, Brandon",669016,2025,425,25.9,8.9,"0.163",".330","71.4",14,34.5,9.4,"91.1","12.6",39.1,8.4,6.9,31.5,21.7,28.3,46.4,"100.6056675","94.960470849",66.2,11.4,29.1,48.4,51.6,51.4,88.6,48.6,43.1,23.2,47.1,37.7,35.1,27.2,41.7,26.1,27.9,4.3
"Stowers, Kyle",669065,2025,457,27.4,10.5,"0.256",".375","75",51.7,29.9,11.6,"91.1","14.1",38,19.1,5.7,24,20.8,25.1,52,"103.093111727","96.214876787",79.5,24.7,27.9,54.9,45.1,49.5,75.3,50.5,42.1,32.5,54,44.1,30.1,25.8,38.7,30.1,25.8,5.4
"Langeliers, Shea",669127,2025,523,19.7,6.9,"0.259",".328","73.8",39.6,32.4,11.4,"90.9","16.4",33.4,11.3,8.1,20.1,31.3,26.9,44.9,"102.509663298","95.562115",73.1,16,32.1,45.3,54.7,50.4,84,49.6,41.4,25.1,52.4,41,37.6,21.4,37.3,29,25.3,8.4
"Murphy, Sean",669221,2025,337,31.2,10.4,"0.210",".314","72.6",30.6,26.3,12.5,"89.1","10.6",30.2,13.4,7.4,20.1,18.5,34.9,43.1,"102.033985426","95.22279861",68,22,25.9,61.9,38.1,47.8,78,52.2,42.7,32.3,47.9,48.7,32.8,18.5,46,30.2,20.6,3.2
"Wells, Austin",669224,2025,448,26.3,6.7,"0.217",".294","73.4",31.2,29.6,10.5,"90.6","20.7",33,10.2,8.2,21.4,33,22.4,45.2,"101.709094658","95.230029897",71.5,18.3,29.2,50.4,49.6,49.3,81.7,50.7,42.3,27.4,50.7,39.1,31.3,29.6,33,33.7,22.8,10.5
"Edman, Tommy",669242,2025,377,16.2,5,"0.157",".321","70.2",12,37.7,9.9,"88.3","11.8",33.3,4.5,6.2,27.8,23.7,32.3,39.9,"99.368114861","93.911672648",65.1,10.1,28.4,45.2,54.8,46.6,89.9,53.4,44.5,19.8,48,42.6,35.1,22.3,45.7,24.4,24.4,5.5
"Smith, Will",669257,2025,436,20.4,14.7,"0.201",".378","69.8",6.2,36,11.8,"91.3","18.4",41.7,12.2,8.6,27,29.9,20.5,47.1,"101.332929281","95.105303022",57,15.4,19.5,43.4,56.6,48.5,84.6,51.5,43.9,22.2,38.8,32.7,41.4,25.9,32.7,36.7,25.5,5
"Espinal, Santiago",669289,2025,328,11.6,6.4,"0.039",".254","68.5",2,36.9,6.7,"86.5","15.1",31.3,0.7,3.7,26.5,31.7,31.3,25.7,"95.861426183","91.96218977",64.6,8.9,24,29.5,70.5,47.7,91.1,52.3,42.2,14.1,45.2,38.4,35.1,26.5,43.7,23.5,23.9,9
"Gorman, Nolan",669357,2025,402,33.8,11.7,"0.165",".296","72.7",24.5,27.5,14.8,"89.6","22.3",39.3,9.2,11,21,37,17.8,41.1,"100.473005926","94.520283241",66.6,26.6,27.7,54.2,45.8,49.5,73.4,50.5,44.8,34.6,47.4,41.1,32.9,26,28.3,37.4,25.6,8.7
"Edwards, Xavier",669364,2025,619,14.2,7.9,"0.070",".295","66.9",2.4,35.7,2.7,"86.8","8.2",33.6,0.8,3.3,30.3,23.2,34.9,29.4,"96.768424561","92.424991053",69.1,8.2,26.9,23.2,76.8,47.7,91.8,52.3,42.7,12.2,49,28.8,40.7,30.5,49.3,20.3,26.3,4.2
"Burger, Jake",669394,2025,376,24.7,3.2,"0.183",".324","74.6",50,31.9,7.6,"90.4","16.1",33.5,13.9,8.3,17.3,27.1,27.8,48.5,"103.175129323","95.834832632",71.3,16.6,39.7,50.6,49.4,51.5,83.4,48.5,42.4,29.2,55.1,34.6,38,27.4,39.5,28.6,22.9,9
"Allen, Nick",669397,2025,416,23.8,7.5,"0.030",".252","64.5",0.2,33.7,7.3,"84.8","13.3",29.3,0,2.8,28.6,27.2,33.6,21.6,"94.907320963","91.457467333",67.8,15.1,25.8,41.5,59,46.1,84.9,53.9,42.9,21.5,48.4,29.3,38.9,31.8,47,19.1,24.7,9.2
"Schmitt, Casey",669477,2025,348,23.9,7.8,"0.164",".328","71.7",20.6,30.5,11.4,"89.5","19.2",40.3,9,9,27,29.2,21,43.8,"100.706954224","94.593324009",72.1,14.6,31.6,50.7,49.3,50.7,85.4,49.3,41.4,25.8,51.6,46.8,29.6,23.6,32.6,30,30,7.3
"Smith, Josh",669701,2025,563,17.8,9.8,"0.115",".310","69.1",3.7,33.9,8.6,"87.2","12.7",33.8,5,4,27.1,27.1,31.8,31.1,"97.379499592","92.713932653",63.1,12.2,25.8,39.9,60.1,47.1,87.8,52.9,43.9,19.6,45.5,36.3,37.3,26.3,44.6,24.1,24.6,6.8
"Triolo, Jared",669707,2025,376,20.2,10.4,"0.129",".310","71.6",14.3,33,8.8,"89","14.7",34.4,6.2,8.5,23.6,27.4,29,38.2,"99.337682857","93.864443413",68.9,14.7,24.3,52,48,48.5,85.3,51.5,43.3,24,47.2,37.5,34.4,28.2,40.9,27.4,24.7,6.9
"Hays, Austin",669720,2025,416,25.7,7,"0.187",".300","71.9",19.8,31.2,14.2,"88.8","14.6",31.9,10.5,4.7,24.7,25.4,29.4,38.4,"99.434684493","93.863333745",71.1,21.4,34.4,50.7,49.3,51.9,78.6,48.1,41.3,31.4,52,47,34.1,19,41.6,28.3,24.4,5.7
"Call, Alex",669743,2025,322,17.1,11.2,"0.118",".321","66.1",1.6,45.8,7,"88.2","12.4",32.4,4.5,6.2,23.6,25.3,33.3,28.9,"97.303531852","92.783138698",55.5,14.7,17.8,36.2,63.8,45,85.3,55,43.6,19.2,38.5,30.7,33.8,35.6,45.3,25.8,24,4.9
"Toglia, Michael",669911,2025,337,39.2,8.3,"0.163",".271","72.7",22.7,26.6,14.8,"89.9","17.7",38.1,10.4,6.3,26.7,29.5,22.2,43.2,"100.796186437","94.757682428",67.4,25.5,30.8,62.6,37.4,50.6,74.5,49.4,45.2,37.3,48.9,43.8,33,23.3,36.4,28.4,29.5,5.7
"Wallner, Matt",670242,2025,392,29.1,11.7,"0.262",".325","76.6",68.5,25.2,12.5,"91","21.1",33.9,13.9,10.3,14.3,33.9,22.3,45.5,"102.7851575","95.761244395",72,27.9,28.4,55.5,44.5,49.4,72.1,50.6,43.2,35.5,50.5,48.7,32.6,18.8,34.4,33.5,18.8,13.4
"Paredes, Isaac",670623,2025,438,17.4,11.4,"0.204",".320","69",9.5,31.7,15.6,"87.4","23",37.2,6.3,6.3,26,35.9,21.7,33.6,"97.968035894","93.068434007",60.5,11.2,21.4,30.8,69.2,50.1,88.8,49.9,42.4,16.4,40.9,56.9,27,16.1,30.6,32.2,25.7,11.5
"Walls, Taylor",670764,2025,317,22.1,8.2,"0.099",".261","68.8",2.2,35.1,10.2,"87","15.1",33.5,3.2,5,25.3,31.2,29,26.4,"96.119638571","92.100255905",64.5,15.2,21.2,41,59,43.3,84.8,56.7,44.2,20.3,45.9,33.5,36.7,29.9,41.6,30.8,21.7,5.9
"Friedl, TJ",670770,2025,685,16.8,11.8,"0.117",".300","69.9",5.9,36.9,9.4,"87.1","14.3",33.4,2.7,4.2,26.8,28.8,30.2,32.1,"97.485236416","92.822655233",58.3,9.9,18.1,44.7,55.3,47.4,90.1,52.6,42.4,17.5,39.2,45.2,36.2,18.6,42.3,21.6,25.8,10.4
"Herrera, Iván",671056,2025,452,18.6,9.5,"0.180",".371","74.4",47.7,32.2,8.7,"91.2","10.1",33.8,11.1,6.8,24.7,18.8,34.1,47.7,"102.882753464","95.975006557",64.4,15.5,25.1,43.9,56.1,49.2,84.5,50.8,42.8,23.3,45.1,35.7,37.3,26.9,48.7,19.8,24.7,6.8
"Ramos, Heliot",671218,2025,695,22.7,7.5,"0.144",".320","74",44.7,32.7,6,"91.8","11.5",32.5,8.8,7.9,22.4,25,32.7,47.4,"102.515755862","95.752323082",66.2,15.5,29.9,46.2,53.8,50.8,84.5,49.2,41.2,25.3,47.8,33.1,42.5,24.4,44.4,25.4,24.4,5.8
"García Jr., Luis",671277,2025,526,16,5.1,"0.160",".339","72.4",28,37.6,10.7,"90.2","9.2",33.7,9,7.5,26.9,20.1,32.4,45.8,"100.772844709","94.823697591",71.5,11,38,39.9,60.1,52.4,89,47.6,42.8,21.7,53.9,38,41.4,20.6,45.5,24.5,24.5,5.6
"Freeman, Tyler",671289,2025,428,11.9,7.9,"0.080",".325","71.3",14.6,35.6,2.9,"90.1","7.9",30.7,2.1,4.8,27.4,21.7,38.9,40.4,"99.694809259","94.1276813",65.2,5.8,25.8,30.6,69.4,48.5,94.2,51.5,40.8,12.5,46.1,32.2,37.3,30.4,52.1,20.8,25.3,1.8
"Butler, Lawrence",671732,2025,630,28.4,9.4,"0.170",".304","73.8",39.2,30.5,6.8,"90.5","9.2",34.4,9.2,6.9,22.7,22.7,32.9,44.4,"102.147176546","95.442891289",68,23.6,26.1,57,43,50.2,76.4,49.8,45.3,32.9,47,33.7,37.2,29.1,46.7,22.7,25.5,5.1
"Harris II, Michael",671739,2025,641,20,2.5,"0.160",".315","74.3",40.7,31.2,6.9,"90.2","7.4",29.6,9.1,5.9,22.9,20.4,36.4,43.4,"103.013806132","95.674311175",71.3,11.8,43,44.7,55.3,50.9,88.2,49.1,43.7,24.4,57,35.8,40.3,23.9,50.6,21.3,22.3,5.9
"Bailey, Patrick",672275,2025,452,29.4,6.6,"0.103",".264","71.6",15.8,31.1,8.5,"88.2","15.6",35.3,5.6,5.9,25.9,31.1,26.2,36.4,"98.882488071","93.543761039",68.4,17.8,29.1,55.6,44.4,48.4,82.2,51.6,44.7,28.6,49.4,33.2,41.3,25.5,38.5,29.7,23.8,8
"Arias, Gabriel",672356,2025,471,34.4,5.7,"0.143",".286","75.1",52.7,27.5,9.7,"90.2","6.1",33.8,11.3,6.5,21.5,19.3,36.4,43.3,"102.355979412","95.517852978",77.1,31.6,38.9,57.1,42.9,51.8,68.4,48.2,42.7,40.5,57.3,38.2,37.5,24.4,49.8,21.5,23.6,5.1
"Kirk, Alejandro",672386,2025,506,11.7,9.5,"0.139",".359","72.5",28.6,38.4,7.9,"91.1","11.9",34.4,10.1,8.3,24.6,21.9,31.9,50.8,"102.169605025","95.726454811",65.8,14.3,29.1,27.7,72.3,50.7,85.7,49.3,41.3,18.5,47.2,28.1,41.5,30.4,44.2,25.4,24.1,6.3
"Moreno, Gabriel",672515,2025,309,17.2,9.4,"0.148",".346","70.9",15.9,36.9,8.3,"90.4","14.4",39.8,7.1,9.7,28.8,23.9,29.2,43.4,"99.634329735","94.171203067",60.7,12.6,25.9,31.7,68.3,48.1,87.4,51.9,43,18,44,32.7,35.8,31.4,39.4,26.1,28.8,5.8
"Garcia, Maikel",672580,2025,666,12.6,9.3,"0.163",".335","71.9",17.2,43.9,4.6,"91.3","9.7",34.5,5.6,8.1,23.3,24.7,35.5,45.1,"101.342001641","95.068685362",58,9.4,20.8,31.6,68.4,48.2,90.6,51.8,41.7,15,40.1,35.3,39.7,25,44.9,21.6,27.2,6.4
"Lopez, Otto",672640,2025,594,13.8,7.4,"0.122",".330","71.7",22,37.7,7.4,"88.5","8.4",32.5,7.1,6.7,23.2,21.9,36.6,38.3,"99.900867489","94.042562749",62.7,10.7,29.5,36.7,63.3,49.5,89.3,50.5,43.5,18.9,46.3,34.4,40.2,25.4,48.6,23.2,23.4,4.7
"Perdomo, Geraldo",672695,2025,720,11.5,13.1,"0.172",".356","68.3",4.6,36,7.4,"87.6","15.5",36.2,6.2,4.1,29.1,28,26.6,31.9,"97.403040156","92.774457856",57.1,7.9,19.1,26.2,73.8,45.7,92.1,54.3,42.3,12,39.7,40.3,33.2,26.5,39.8,26.5,25.5,8.3
"Pérez, Wenceel",672761,2025,383,22.7,8.1,"0.186",".310","70.5",8.5,37.1,8,"90.3","18.4",37.8,8.8,6.9,25.2,32.8,24,40.1,"99.315106565","93.97487416",67.3,20.1,32.7,37.3,62.7,51.9,79.9,48.1,42.5,26,49.3,42.4,33.6,24,36.6,31.3,23.3,8.8
"Sosa, Lenyn",672820,2025,544,23.3,3.3,"0.170",".326","72.6",26.3,34.4,10.5,"90.7","18.4",39.2,10.4,6.8,27.1,28.9,24.1,43.8,"100.914668265","94.870690765",61.4,14,41,37.1,62.9,50.9,86,49.1,43.8,23.5,51,36.2,38,25.8,32.2,29.6,29.1,9.1
"Diaz, Yainer",673237,2025,567,16.8,3.5,"0.161",".326","72.2",21.8,34.8,10.4,"89.9","10.2",34.9,9.6,6.7,24.4,22,34,42.2,"100.97744942","94.706836942",78.2,12.6,44.4,38.7,61.3,55.4,87.4,44.6,39.3,23.4,59.5,36.7,40.2,23.1,46,23.3,24.9,5.8
"Robert Jr., Luis",673357,2025,431,26,9.3,"0.141",".321","75.6",57.4,28.4,12.2,"89.4","18.2",34.7,10.3,5.8,26.6,27,24.8,41.6,"101.308583088","94.893475424",76.3,22.1,32.6,52.1,47.9,52.6,77.9,47.4,44.1,31.7,53.3,44.2,30.7,25.2,38.3,28.5,23.4,9.9
"Suzuki, Seiya",673548,2025,651,25.2,10.9,"0.233",".352","73.4",37.2,33.2,8.1,"91.3","17.9",40.2,16.6,7.5,20.5,29.9,23.6,48.7,"102.931278798","95.890233373",59.2,15.7,20.4,49.8,50.2,47.9,84.3,52.1,42,23.9,40.6,41.9,34.7,23.4,31.8,34.7,25.8,7.7
"Jung, Josh",673962,2025,511,25.2,5.3,"0.139",".304","70.3",5.2,33.5,11.5,"89.3","12.8",39.4,8.3,9.3,26.9,21,28,46.7,"100.8140564","94.816045657",69.6,18,33.2,40.6,59.4,50.8,82,49.2,43.1,25.4,51.1,35.1,40.5,24.4,41.6,24.9,27.5,5.9
"Westburg, Jordan",676059,2025,352,22.7,4.8,"0.192",".327","70.7",11.7,34.5,10.5,"90.2","14.1",30.1,11.2,8,26.5,25.3,26.5,43.4,"101.28897176","94.91639",72.7,22.1,26.5,50.6,49.4,48.7,77.9,51.3,41.9,29.4,50.2,35.3,40.6,24.1,43.4,30.5,18.5,7.6
"Clement, Ernie",676391,2025,588,10.4,4.6,"0.121",".289","67.6",2.4,41.9,11.6,"86.6","17.9",37.1,2.4,5,27,35.7,24.8,26,"95.998970369","92.037389446",72,7,36.4,28.7,71.3,51.1,93,48.9,41.4,14.5,53.8,40.1,36.5,23.4,34.7,28.6,27.6,9.1
"Burleson, Alec",676475,2025,546,14.5,7.1,"0.169",".345","72.4",29.2,39.1,10,"91","15.2",34,9.5,7.6,24.8,27.2,26.5,43,"101.386484258","95.130209592",69.5,13,28.8,30,70,49.7,87,50.3,43.1,17.9,49.3,33.6,40.4,26,40.2,28.8,24.1,6.9
"Wagaman, Eric",676572,2025,514,19.5,6.2,"0.128",".315","73.4",36.6,37.6,6.9,"91","10.6",34.4,6.8,8.1,22.3,26.2,33.3,46.5,"102.304067053","95.484613553",64.7,15,25.7,47.4,52.6,50,85,50,42,24.2,45.2,38.1,38.6,23.4,44.1,24.4,25.7,5.8
"Caballero, José",676609,2025,370,26.5,12.7,"0.111",".299","69.1",10.6,29.2,10.1,"86","17.4",36.5,5.9,5.9,23.4,28.4,23.9,30.6,"97.838589423","92.958973317",62.8,17.4,28.4,45.7,54.3,51.8,82.6,48.2,42.5,26.7,45,37.4,41.9,20.7,40.1,23.9,26.1,9.9
"Meyers, Jake",676694,2025,381,17.6,8.1,"0.081",".325","68.4",5,34.7,6.8,"88.1","9.8",34.6,5,7.1,28.6,18.9,36.1,38.9,"99.285411377","93.81484913",69.2,11.3,23.7,52.3,47.7,48.2,88.8,51.8,44.6,21.2,47.2,36.1,42.1,21.8,48.9,20.4,26.8,3.9
"Rocchio, Brayan",677587,2025,383,20.1,5.7,"0.107",".295","70",6.8,36.6,11,"88","11",33.3,3.3,8.3,28.3,24.6,27.9,35.5,"98.267840896","93.292344494",70.8,17,31.1,40.7,59.3,48.8,83,51.2,43.8,24,51.4,44.9,34.1,21,45.3,24.6,26.8,3.3
"Rodríguez, Julio",677594,2025,710,21.4,6.2,"0.207",".344","76.4",63.9,30.8,6.9,"91.8","8.5",31.5,9.8,8.8,23.7,20.9,34.1,48,"103.7115726","96.24062626",75.3,19.4,35.9,46.4,53.6,50.6,80.6,49.4,42.3,28.2,55.4,35.9,40.8,23.3,48.2,25.7,21.1,5
"Abreu, Wilyer",677800,2025,417,24.2,9.6,"0.222",".335","74.1",40.9,27.5,9.5,"90.8","23",31.9,12.3,9.8,20.3,35.1,19.2,44.9,"102.379878333","95.549366836",73.6,16.1,29.1,45.3,54.7,48.4,83.9,51.6,43.6,24,52.1,43.5,31.5,25,31.5,39.9,18.1,10.5
"Thomas, Alek",677950,2025,469,26,4.5,"0.121",".289","71.2",14.5,34.1,10,"89.6","4.2",27.7,7.8,5.3,24.3,17.4,40.2,39.3,"100.704408917","94.569621821",69,18.4,35,51.3,48.7,47.5,81.6,52.5,42.3,28.7,52.9,34.9,43.9,21.2,53.6,21.5,20.2,4.7
"Witt Jr., Bobby",677951,2025,687,18.2,7.1,"0.206",".365","74.3",45.2,34.7,5.1,"93.3","15.2",35.4,12.5,6.7,24.6,27.7,26.5,48.5,"103.906232271","96.610542829",71.6,16.6,30.6,40.8,59.2,50.1,83.4,49.9,41.2,23.9,51.1,32.9,37.8,29.3,37.4,27.9,26.1,8.5
"Vargas, Miguel",678246,2025,569,17.6,9.8,"0.167",".319","70.6",11.7,36,11.9,"89.7","22.6",36.6,9.4,7.6,22.4,37.3,20.4,40.5,"99.545761182","94.110815049",69.6,16.2,21.5,35.5,64.5,48.5,83.8,51.5,44.6,20.6,46.2,40.5,36.1,23.3,29,35.1,25.3,10.6
"Tovar, Ezequiel",678662,2025,390,25.1,5.4,"0.147",".319","71.6",19.1,26.2,10.9,"89.4","16.4",43.7,9.3,8.5,27,26.3,23,38.9,"100.45095771","94.346705534",82.7,20.5,41,51.1,48.9,52.7,79.5,47.3,42,31.4,60.7,38.1,32.2,29.6,35.6,27.4,31.5,5.6
"Rafaela, Ceddanne",678882,2025,587,19.9,4.8,"0.165",".305","71",12.4,32.7,11.6,"88.3","12.8",32.3,9.2,5.5,22.8,25.3,32,38.7,"99.637036837","93.97214993",75.3,17.9,42.2,42.9,57.1,49.5,82.1,50.5,41,26.8,58.9,37.6,39.6,22.8,44,26,21.4,8.5
